epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,94.4806,0,46.5536,0,0,0,0,0,0,0,0,0.00066436,0.00066436,0.00066436
2,186.255,0,0.33597,0,0,0,0,0,0,0,0,0.00130467,0.00130467,0.00130467
3,277.596,0,3e-05,0,0,0,0,0,0,0,0,0.00191858,0.00191858,0.00191858
